JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
39	1	Planejador Financeiro/ParaPlanner	Planejador Financeiro/ParaPlanner - Orlando, estabelece Wlth Mgt Firm. Veja o anúncio de emprego online para mais detalhes. application_submittal@ymail.com WEB OS70143<P>Estabelecida, independente e de rápido crescimento, empresa de planejamento financeiro e gestão de patrimônio que procura planejador financeiro/paraplanner profissional para se juntar à equipe de gestão de patrimônio. Abertura imediata. Deve ter conhecimento em planejamento e análise financeira e outros softwares relacionados ao planejamento financeiro e gerenciamento de patrimônio. Deve ter um forte desejo de trabalhar com clientes em um ambiente de equipe pequena em uma variedade de projetos e serviços de clientes, incluindo processamento de novas contas, pesquisa e atendimento de contas de clientes. Ajudará a equipe de negociação. Experiência em uma empresa de planejamento financeiro ou gestão de patrimônio será um diferencial; Credenciais ou trilha de CFP. Currículo e carta de apresentação por e-mail para explicar por que você é uma boa opção para a posição: application_submittal@ymail.com \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Maitland	US	32751	2012-03-18 01:23:02.803	2012-04-17 23:59:59
42	1	Assistente médico	Assistente Médico - Tempo Integral - Necessário experiência em Gastro Gabinete e Endoscopia. Fax Currículo 321-274-0266 WEB OS70181<P>Full Time - Gabinete de Gastro e exp de Endoscopia necessário. Fax Currículo 321-274-0266 \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Winter Park	US	32792	2012-03-15 01:26:57.207	2012-04-14 23:59:59
43	1	Controlador	A American Panel Corporation, fabricante líder de equipamentos de refrigeração comercial, está buscando preencher o cargo de Controller para dirigir as atividades financeiras e contábeis da organização. Esta posição hands-on é responsável pelas funções do dia-a-dia, bem como a supervisão da equipe de contabilidade. Os requisitos incluem um diploma de bacharel em contabilidade, quatro anos de experiência de preferência em um ambiente de fabricação e proficiência comprovada em informática. Oferecemos um salário competitivo e um excelente pacote de benefícios. DFWP.<P>A American Panel Corporation, fabricante líder de equipamentos de refrigeração comercial, está buscando preencher o cargo de Controller para dirigir as atividades financeiras e contábeis da organização. Esta posição hands-on é responsável pelas funções do dia-a-dia, bem como a supervisão da equipe de contabilidade. Os requisitos incluem um diploma de bacharel em contabilidade, quatro anos de experiência de preferência em um ambiente de fabricação e proficiência comprovada em informática. Oferecemos um salário competitivo e um excelente pacote de benefícios. DFWP. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Ocala	US	34472	2012-03-15 01:26:57.53	2012-04-14 23:59:59
44	1	Recepção para consultório médico	O consultório médico Recepção precisa de um indivíduo que tenha experiência em atender o telefone, anotar recados, postar informações do paciente e postar cobranças. Experiência em cobrança médica é uma vantagem, e o idioma espanhol/português é útil. O horário é de M a Qui das 8h às 18h, e Pe. 8h às 15h.<P>O emprego é imediato após entrevista satisfatória. Favor enviar currículo por e-mail. \r\n\r\nPor favor, ligue para Andrea no 407 645-5998, opção 5. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Winter Park	US	32792	2012-03-15 01:27:02.88	2012-04-14 23:59:59
45	1	recursos humanos generalista	Generalista de Recursos Humanos - (Bilíngue Span/Eng) apóia nossos distritos FL e NC. Visite berry.net/careers para detalhes completos/e-mail racjobs@berry.net WEB OS70200<P>POSIÇÃO DA POSIÇÃO: O Generalista de RH é responsável por apoiar o distrito da costa leste por meio de parceria estratégica para garantir que estamos cumprindo nossos planos de crescimento. Apoiar as operações para garantir segurança e conformidade, estratégias de recrutamento e retenção de mão de obra, remuneração e administração de benefícios. Apoiar os esforços de desempenho e desenvolvimento e os esforços locais de HRIS para gerenciamento de dados de funcionários. RESUMO DO TRABALHO: Sob a direção do VP de Recursos Humanos, o Generalista de Recursos Humanos apoiará as operações recém-desenvolvidas em Lake Placid, Flórida, e Hendersonville, Carolina do Norte por meio de parceria estratégica e criatividade na entrega de estratégias corporativas em nível local. O candidato selecionado será um profissional experiente que gosta de ser um parceiro estratégico de negócios e possui alta energia, excelentes habilidades de comunicação verbal e escrita. DEVERES E RESPONSABILIDADES: Disposto a viajar intermitentemente entre a Carolina do Norte e a Flórida, conforme necessário Suporte de RH à gestão de produção, incluindo recrutamento de mão de obra Liderar iniciativas de RH e garantir o alinhamento com as metas de produção da empresa e do distrito Garantir que a cultura seja compatível com nossos valores e princípios orientadores Coordena os programas de treinamento Coordenar e manter as informações dos funcionários no HRIS Fornecer aconselhamento e aconselhamento à gerência de produção Apoiar o desempenho dos funcionários e planos de desenvolvimento para o distrito Apoiar iniciativas trabalhistas que atraem e retêm mão de obra Garantir que a segurança e conformidade sejam eficazes Apoiar programas de saúde e bem-estar em nível local Este é um ? mãos em? Função. Outros projetos/funções conforme designado CONHECIMENTOS E HABILIDADES: ? Capacidade de fazer parceria e influenciar a liderança local? Capacidade de envolver outras pessoas e alavancar suas habilidades para realizar as tarefas? Habilidades em gerenciamento de dados HRIS? Excelentes habilidades organizacionais e habilidades de acompanhamento? Conhecimentos de informática: Word, Excel, PowerPoint, etc ? Conhecimento das leis trabalhistas federais/estaduais, regulamentos, etc. ? Excelentes habilidades de comunicação verbal e escrita? Excelentes habilidades bilíngües Inglês e Espanhol NECESSÁRIO ? Experiência com Programa Agrícola Temporário H2A preferida EDUCAÇÃO E EXPERIÊNCIA DE TRABALHO: ? Licenciatura em áreas afins? Experiência comprovada de liderança bem sucedida? Mais de 5 anos de experiência em recursos humanos CARACTERÍSTICAS: ? Honesto, justo, respeitoso com os outros? Excelentes habilidades de comunicação ? Jogador da equipe? Atitude positiva ? Ambicioso, dedicado, auto-motivado? Apaixonado  ? Organizado? Pensamento amplo? Inovativa ? Analítico? Orientação para soluções e resultados INSTRUÇÕES PARA APLICAÇÃO: Favor enviar carta de apresentação e currículo para: racjobs@berry.net \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Dover	US	33527	2012-03-15 01:27:17.053	2012-04-14 23:59:59
47	1	CONDUTOR	Driver CDL de nível básico necessário. \r\n\r\nNÃO CDL agora? Sem experiência? Sem problemas! \r\n\r\nEscola de direção de caminhão de dezesseis dias com mensalidades adiantadas pagas pelo empregador. Ganhe $ 800 - $ 900 por semana após o treinamento. O programa foi desenvolvido para ajudá-lo a obter sua licença CDL classe A e todas as outras qualificações necessárias para iniciar uma nova carreira como motorista profissional de caminhões pesados. Ligue para 1-888-908-6599 para obter detalhes ou inscreva-se através do Career Builder\r\nOs benefícios incluem:\r\n\r\n•\tExcelente seguro de saúde\r\n•\tCobertura odontológica\r\n•\t401k Aposentadoria Plano\r\n•\tFérias pagas após um ano de serviço\r\n•\tGanhe US$ 40 mil a US$ 45 mil durante o primeiro ano após o treinamento\r\n\r\nLigue para 1-888-908-6599 para obter detalhes ou inscreva-se através do Career Builder\r\n\r\nOS26309 <P> \r\n \r\n <BR><BR>Fonte - Orlando Sentinel	Alto nível de motivação\r\n\r\nJogador de equipe\r\n\r\nForte ética de trabalho\r\n\r\nDesejo de carreira de longo prazo\r\n\r\nSem experiência necessária - Programa disponível para ajudá-lo a obter CDL	Orlando	US	32801	2012-03-16 11:51:53.423	2012-04-15 23:59:59
48	1	VENDAS NO LOCAL	<b> <b>VENDAS NO LOCAL - NOVAS CASAS </b> </b> \r\n O tempo está de volta! \r\n Grande Oportunidade de Carreira \r\n Português e Espanhol Necessário \r\n Comunidades Kissimmee \r\n Salário/Sorteio + Comissão + \r\n Benefícios - Currículo para: \r\n <a href=mailto :NewHomeSales@icihomes.com>NewHomeSales@icihomes.com</a> DFWP EOE WEB OS26261 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Daytona Beach	US	32119	2012-03-16 15:51:55.51	2012-04-15 23:59:59
49	1	REPRESENTANTE DE VENDAS	<b> <b>REPRESENTANTE DE VENDAS</b> </b> —— Representante de vendas agressivo necessário na área de Orlando para farmácia de manipulação veterinária. Necessário deslocamento leve. Email para: \r\n <a href=mailto:stevealbert@diamondbackdrugs.net>stevealbert@diamondbackdrugs.net</a> WEB OS22147 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32804	2012-03-16 15:51:56.07	2012-04-15 23:59:59
50	1	VENDAS DE AUTOMÓVEIS	<b> <b> GERENTE DE VENDAS AUTOMÁTICAS</b> </b> —— \r\n Você pode gerenciar \r\n Coisas que podem acontecer? \r\n FOUNTAIN AUTO MALL, uma concessionária dinâmica, em crescimento e multiponto de Orlando que busca um gerente de vendas agressivo com um mínimo de 5 anos de experiência para a marca Acura. Excelente remuneração e benefícios. Inscreva-se pessoalmente ou envie currículo para <a href=mailto:dan.schexnayder@kingmail.us>dan.schexnayder@kingmail.us</a>. \r\n WEB OS20972 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32809	2012-03-19 14:06:55.94	2012-04-18 23:59:59
51	1	GERENTE DO CENTRO DE COLISÃO	<b> <b> GERENTE DO CENTRO DE COLISÃO</b> </b> —— \r\n Fountain Auto Mall, Acura, Buick,GMC,Mitsubishi e Suzuki tem uma vaga imediata para o cargo de gerente do centro de colisão. Para ser considerado, você deve possuir todos os seguintes requisitos: \r\n * Mínimo de 3 anos de experiência em gerenciamento de centro de colisão \r\n * Mentalidade de processo Lean \r\n * Col Experiência em sistema de gerenciamento computadorizado \r\n * Mentalidade ética e honesta \ r\n * Capaz de treinar e motivar a equipe \r\n * Familiarizado com programas DRP \r\n *Capacidade de manter altas pontuações CSI \r\n * Referências verificáveis ​​\r\n \r\n Se você acha que tem o que é preciso para ser considerado para esta posição, encaminhe seu currículo para nosso Gerente de Operações Fixas, \r\n <a href=mailto:brian.clark@kingmail.us>brian.clark@kingmail.us</a > WEB OS21086 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32809	2012-03-19 14:06:57.173	2012-04-18 23:59:59
52	1	EQUIPES DE OPERADORES DO PROPRIETÁRIO E SOLO	<b> <b> EQUIPES DE OPERADOR DO PROPRIETÁRIO E SOLO </b> </b> Excelente remuneração! Flórida - Califórnia \r\n Também Flórida - Centro-Oeste \r\n Ligue para Tim 866-279-6241 X304 WEB OS26397 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32822	2012-03-19 16:06:59.603	2012-04-18 23:59:59
54	1	CONDUTOR DE REBOQUE DE TRATOR	<b> <b>MOTORISTA DE TRAILER</b> </b> —— Apopka. Dirija por toda a Flórida. Deve ter registro de condução CDL limpo e 5 anos de exp. Benefícios Inc. Ligue para 407-294-8194 WEB OS28057 <P> \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Apopka	US	32703	2012-03-20 09:51:48.093	2012-04-19 23:59:59
55	1	MECÂNICO - Equipamento Pesado	MECÂNICO - Equipamentos Pesados ​​- 10 anos de experiência, conhecimento em informática, ferramentas próprias. DFWP 407-859-9160/johno@gsequipment.net WEB OS70436<P>Grande Revendedor de Equipamentos de Construção Na Flórida está procurando por profissionais altamente qualificados? Mecânico de Equipamentos Pesados. Requisitos: Ter no mínimo 10 anos de experiência. Conhecimento em todos os tipos de equipamentos de construção, incluindo, carregadeiras, retroescavadeiras, escavadeiras, manipuladores de materiais, rolos, caminhões fora de estrada. Deve ter conhecimentos de informática, ferramentas próprias e boa capacidade de comunicação. Local de trabalho livre de drogas. \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32827	2012-03-21 01:28:48.603	2012-04-20 23:59:59
60	1	Condutor	Roofing Mat'l O fornecedor precisa de motoristas com CDL, 3 anos de exp, referências, pode atender a req física, confiável, flexível Aplicar pessoalmente 1714 Alden Rd, Orlando Fl 32803<P>Roofing Mat'l O fornecedor precisa de motoristas com CDL, 3 ano de exp, referências, pode atender req físico, confiável, flexível Candidate-se pessoalmente 1714 Alden Rd, Orlando Fl 32803 \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orlando	US	32803	2012-03-22 01:26:00.61	2012-04-21 23:59:59
61	1	Assistente Pessoal Executivo	Os cargos de Assistente Pessoal Corporativo exigem competência e habilidade para desempenhar as seguintes funções: - ler, monitorar e responder ao e-mail do diretor, - atender chamadas e lidar com consultas, - preparar correspondência em nome do diretor, - fazer contato com funcionários, clientes, etc., - gerir a agenda electrónica do director, - organizar viagens e preparar itinerários de viagem complexos, - redigir actas, - tomar ditados, - planear, organizar e gerir eventos, - gerir um orçamento, - participar em eventos/reuniões como representante do director, - realizar pesquisas na Internet, - escrever relatórios, resumos executivos e boletins informativos, - preparar apresentações, - preparar documentos para reuniões, - gerenciar e revisar sistemas de arquivamento e escritório, - atualizar sites, - digitar documentos, - adquirir e encomendar papelaria e equipamentos de escritório, - gerenciamento de projetos PAs gerenciam e obtêm recursos e realizam pesquisas, então você precisa estar bem informado e avvy. você também precisa se manter atualizado com os mais recentes gadgets de escritório e práticas do setor. Os Assistentes Pessoais são calmos sob pressão e capazes de pensar rapidamente. você deve apoiar gerentes seniores, executivos e equipes e, é claro, cada vez mais é exigido que você trabalhe para mais de uma pessoa. você precisa ser capaz de lidar com competência com situações na ausência do chefe e deve ter confiança suficiente para encomendar o trabalho em nome do seu diretor. Manter a confidencialidade é um requisito fundamental para qualquer PA. você precisa estar a par das questões organizacionais e ter uma boa compreensão das metas e objetivos da organização. Acima de tudo, seu papel é apoiar seu principal em seus esforços para atingir suas metas e cumprir seus objetivos estratégicos. Geralmente, além dos deveres e atributos acima, sua função é também comandar uma boa compreensão das operações e práticas de negócios; uma sólida compreensão dos objetivos e estratégias da empresa e boas habilidades de gerenciamento de projetos. Requisitos: * Deve ter pelo menos o ensino médio ou experiência de vida equivalente. Responda com seu currículo completo se for qualificado<P>As posições de Assistente Pessoal Corporativo exigem competência e habilidade para desempenhar as seguintes funções: em nome do comitente, - ligação com o pessoal, clientes, etc., - gestão da agenda electrónica do comitente, - organização de viagens e preparação de itinerários de viagem complexos, - redação de actas, - ditado, - planeamento, organização e gestão de eventos, - gestão de um orçamento, - participar de eventos/reuniões como representante do diretor, - realizar pesquisas na internet, - escrever relatórios, resumos executivos e boletins informativos, - preparar apresentações, - preparar documentos para reuniões, - gerenciar e revisar sistemas de arquivamento e escritório, - atualizar sites, - digitação de documentos, - fornecimento e pedido de artigos de papelaria e equipamentos de escritório, - gerenciamento de projetos PAs gerenciam e obtêm recursos e conduzem r esearch, então você precisa estar bem informado e experiente na internet. você também precisa se manter atualizado com os mais recentes gadgets de escritório e práticas do setor. Os Assistentes Pessoais são calmos sob pressão e capazes de pensar rapidamente. você deve apoiar gerentes seniores, executivos e equipes e, é claro, cada vez mais é exigido que você trabalhe para mais de uma pessoa. você precisa ser capaz de lidar com competência com situações na ausência do chefe e deve ter confiança suficiente para encomendar o trabalho em nome do seu diretor. Manter a confidencialidade é um requisito fundamental para qualquer PA. você precisa estar a par das questões organizacionais e ter uma boa compreensão das metas e objetivos da organização. Acima de tudo, seu papel é apoiar seu principal em seus esforços para atingir suas metas e cumprir seus objetivos estratégicos. Geralmente, além dos deveres e atributos acima, sua função é também comandar uma boa compreensão das operações e práticas de negócios; uma sólida compreensão dos objetivos e estratégias da empresa e boas habilidades de gerenciamento de projetos. Requisitos: * Deve ter pelo menos o ensino médio ou experiência de vida equivalente. Responda com seu currículo completo se for qualificado \n \n <BR><BR>Fonte - Orlando Sentinel	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Atlanta	US	30324	2012-03-22 01:26:00.78	2012-04-21 23:59:59
